text,label
erdoğanın kaybedeceğinden pek emin değilim açıkçası akıbeti hakkında bu kadar kararsız kaldığım bir seçim olmamıştı eğer erdoğan kaybederse çok ilginç hatta zor şeylere şahit olacağız,"['seçim', 'siyasi-figür']"
gençler erdoğan seçim vaadi olarak mülakatı kaldıracağız demiş kendi koyduğu ucube sistemi yine kendi kaldıracakmış yani mülakat ile kayırma torpil liyakatsizliği kabul ediyor vay be,"['seçim', 'siyasi-figür']"
benim oyumda erdoğana,[]
haddini bil haddini sen kimsin ki cumhurbaşkanı receptayyip erdoğan a hakaret ediyorsun tavukçu,"['hükümet', 'siyasi-figür']"
fikri zikri durmuş yılı ile kıyasladığına göre yine erdoğan zamanı olan o yılı beğeniyorsun,['siyasi-figür']
ne olur bana yazın cumhurbaşkanım erdoğan,"['hükümet', 'siyasi-figür']"
erdoğanın profesör müsveddesi ifadelerine naci görürden açıklama ben değilimdir herhalde,[]
teknolojide devrim erdoğan sayesinde,['siyasi-figür']
başkanımızın soracağı sorulara verecek cevabı olmayınca ibb meclis toplantısına katılmayan fırıldak eko receptayyip erdoğana hizmetlerini anlatacakmış,"['hükümet', 'siyasi-figür']"
aile kurumu bizim için kutsaldırdıyen erdoğan ve kadrosu aile kurumu diye bir şey bırakmadı bugün de tarım bizim için milli meseledir demiş geçmiş olsun kutsal olanı gördük milli olanı allah şerrinizden korusun,['siyasi-figür']
köroğlu tebdili kıyafet dolaşırken bir nine evinin önünde oturmuşgözük kör olsun köroğludiyor köroğlu nineye köroğlu sen ne yaptırıyor nine ben nebileyim oğul herkes diyor bende diyorumdur şimdi muhalifler aynı durumda erdoğan gitsin neden ben nebileyim öyle diyorlar,['siyasi-figür']
yala yala hilal yalayabildiğin kadar yala erdoğanın günü zira ar bir zaman kaldı o saatten sonra erdoğanı komple yalasan bir faydasını görmeyeceksin,[]
erdoğan dediğin adam bu ülkenin cumhurbaşkanı ayıptır ayıp bir iki oy tırtıklamak için ne kadar yanlış bir yöntem kullanıyorsun,"['hükümet', 'siyasi-figür']"
ahlak dan bahsedenler önce kendi ahlak maneviyat ve değerlerini sorgulama si lazım değerlerini koruyamayanların ahlak dersi vermeye çalışması da çok manidar siz boş boş konuşur değerlerinizi satarsınız receptayyip erdoğan icraat yapar ahlaksız larada dersini verir,"['siyasi-figür', 'eğitim']"
receptayyip erdoğan twitter sayfasını tavsiye ederim gerçekler ve doğrular verilen sözler tutulan sözler gerisi boş,['siyasi-figür']
cumhurbaşkanı ve ak parti genel başkanı receptayyip erdoğan ankara spor salonunda düzenlenen ak parti seçim beyannamesi ve aday tanıtım toplantısındaki konuştu erdoğan türkiye yüzyılı için yeni sivil anayasaya işaret etti detaylar haberimizde,"['hükümet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
zafer partisi konya milletvekili mehmet alagöz erdoğan bir kez daha bilim adamlarını hedef tahtasına oturtmuş yetersizliğini öfkesi ile gizlemeye çalıştıkça komik duruma düşüyor,"['siyasi-parti', 'hükümet', 'siyasi-figür']"
genel başkanımız ve cumhurbaşkanımız sayın receptayyip erdoğanın teşrifleriyle düzenlenen seçim beyannamemizin açıklanması ve milletvekili aday tanıtım toplantımıza katıldık,"['seçim', 'hükümet', 'siyasi-figür']"
saydığı ülkelerin toprakları genişletilmiş büyük israil haritası içinde tüm bu coğrafya yeni bir projeye mehdi hazırlanıyor yazılan senaryoda erdoğan yine başrollerde bu kez şehitlik adı altında tüyecek yani sen rolü,"['siyasi-figür', 'dış-politika']"
bunları paylaşarak algı operasyonu yapmak istiyorsunuz tayyiperdoğanı hizmet ediyorsunuz barajı geçemeyecek zafer partisiyle akpartinin ekmeğine yağ sürerek ak partiyi mi destekliyorsunuz,['siyasi-parti']
sende erdoğan dediğin kişinin kesip attığı tırnak olamazsın haksız aç tavuk ambar misali binde bir oyun yok attığın tafraya bak dengesiz,['siyasi-figür']
hé hé kim elini tut bunu yapmak için artık yemezler bitti güle güle erdoğan,['siyasi-figür']
yaparsa ak parti yapar receptayyip erdoğan,"['siyasi-parti', 'siyasi-figür']"
bende ulu orta söylüyorum oyum receptayyip erdoğan a,['siyasi-figür']
bunların sonu belli ilk önce cumhurbaşkanlığını erdoğana kaptıracaklar sonra ilk seçimde belediyeler de gidecek daha sonra chpnin yıkılışını izleyeceğiz bu arada ben de bir istanbullu olarak ilk seçimde karşısında kim varsa ona oy vereceğim,['seçim']
hastane girişinde galoş parası isteyen kemal masrafları devlet karşılayacak diyor doğru devlet karşılar ama receptayyip erdoğan yönetimindeki devlet karşılar,"['sağlık', 'hükümet', 'siyasi-figür', 'ekonomi']"
erdoğanın tatildeyken yaptığı icraatları siz on yıl da yapamazsınız adam sizin yüz yıl da yapamadığınızı yirmi yıl da yaptı hadi boş yapma çaycı gürsel güvenimiz tam receptayyip erdoğan la durmak yok yola devam şeninleyiz reis,['siyasi-figür']
orman denilince umursamadınız ki kitabının yazarları todd üyesi değerli hocalarımız erdoğan ve öğretim üyesi h batuhan teşekkürlerimizi sunarız kitaba ulaşmak için linke tıklayabilirsiniz,"['kültür-ve-sanat', 'siyasi-figür']"
terör örgütü pkknın inadına dinsizlerin geylerin topların inadına erdoğan,"['terör', 'siyasi-figür']"
sana söz receptayyip erdoğan yine hdpnin adayı kemal kılıçdaroğlu sandığa gömecek,"['seçim', 'siyasi-figür']"
ankaranın kasvetinden kaçalım dedik istanbul daha beter çıktı,[]
geceye ve güzele gelsin patates soğan hesap vereceksin erdoğan,['siyasi-figür']
receptayyip erdoğan adam yine kazanacak yenmiş de yenmiş yenilmiş de yenmiş yenilmiş de yenilmiş,"['seçim', 'siyasi-figür']"
erdoğan halkına neler yapmış izleyelim,['siyasi-figür']
receptayyip erdoğana oy vereceğiz pkk destekçisine hayır,"['terör', 'seçim', 'siyasi-figür']"
doğru adam receptayyip erdoğan,['siyasi-figür']
benim de receptayyip erdoğan,['siyasi-figür']
tayyiperdoğanın şehirden adam taşıyıp mitingine dolduramadığı incenin toplam oy sayısı kadar kişi ile çanakkalede iftar yapan cb kemal kılıçdaroğlu ve yardımcıları ekrem imamoğlu ve mansur yavaş nazar etme ne olur çalış senin de olur teşekkürler kılıçdaroğlu,"['çevre-ve-şehircilik', 'siyasi-figür']"
öyle yoğu öyle yemezler erdoğan ben akp mensubu falan hiç olmadım bir kere bile oy vermedim şu an selam bile vermiyorum akp mensubuna o sebeple ben sürtükten çürükten çapulcudan devam edeceğim hiç dert dili,"['siyasi-parti', 'seçim', 'siyasi-figür']"
asıl sen sayın cumhurbaşkanımız sayın receptayyip erdoğanın tırnağı olamazsın be haksız haddini bil sen kimsin de yerini yurdunu bilmeden küstah küstah konuşuyorsun sayın cumhurbaşkanım sizden millet olarak bu haksız sözler için özür dilerim,"['hükümet', 'siyasi-figür']"
teşekkürler bunun için sen söyledikten iki saat sonra erdoğan bunları söylüyor resmen kılıçdaroğlunun dediklerini yapıyorlar şaka gibi mülakatları yasak eden akp kılıçdaroğlu oğlu sayesinde yeniden kaldırıyorlar komedi resmen ya,"['siyasi-parti', 'siyasi-figür']"
fabrikamı erdoğan iktidarında tarihin en büyük organize sanayi atıl mı binlerce fabrika kuruldu devlet fabrika kurup çalstrmaz özel söker yapar devlet destek verir eskiden devleteydi bankalarda memurlar yatıp para kazanıyor enerji dağıtım devleteydi adamlar gelip bakmıyordu bile,"['siyasi-figür', 'hükümet', 'ekonomi']"
akp receptayyip erdoğan ibnelere bile hakkını verdi lgbt tayyip puanlara bile hakkını vereceğim dedi çırak ve stajyerler için bir kere konuşmadın allah iyiliğini versin vatan hainleri,"['siyasi-parti', 'siyasi-figür']"
valla en büyük iftiracı sizsiniz kemal bey erdoğan kadar çalışkanı olmadı şimdiye dek,['siyasi-figür']
çok iyimsersin ve türkiye siyaseti bu kadar iyimserliği kaldırmaz bazı insanları sırf destekliğin cenahın içinde diye aklama çabasına girmek çok yanlış babacan davutoğlu idris ve niceleri bu ülkeye erdoğan kadar zarar verdi bunu artık kabul edin bunların savunulacak yeri yok,['siyasi-figür']
erdoğan mı size dedi bebek katili çakal sürülerine ambulans bombalar binlerce masumun katil kandan beslenen kansızlara o çocuklarına sırtınızı dayayın diye her konforun bir bedeli olur hukuk devletinin gereği budur tek sıkıntı ekmek elden su gölden yine millete yük oluyorsun,"['güvenlik', 'siyasi-figür']"
erdoğan isterse chpyi bir gün içinde etkisiz hale getirir nasıl mı erdoğan bugün seçimlerden sonra akpden kopmuş veli masadan aday olan kardeşlerimizle mecliste yeniden aynı çatı altında birleşeceğiz merak etmeyin dese chp bir gün içerisinde allak bullak olur demedi demeyin,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan düşerse dolar düşer,"['siyasi-figür', 'ekonomi']"
erdoğan aydın dan başka kaynak gösteren yok sanırım yine de o iki kitabı alıp okumak lazım,"['kültür-ve-sanat', 'siyasi-figür']"
memleket partisi hakkari milletvekili adayı dr ismail beyin seçim vaadi olan aaaaaa eee eee ooo halk tarafından coşkuyla karşılandı muharrem incenin bu hamlesi receptayyip erdoğan ve kemal kılıçdaroğlu tarafından şaşkınlıkla karşılandı,"['siyasi-parti', 'seçim', 'siyasi-figür']"
bu şartlarda çareyi ince ya da oğan da arayan birinin ciddiye alınması mümkün değildir size bırakırsak bu işi erdoğandan sonra da gitmez bunlar,['siyasi-figür']
sen olacağına erdoğan kalsın aslı dururken çakmasına lüzum yok,['siyasi-figür']
dünya çapında yaşanan krizi erdoğan yapmış gibi gösteriyorsunuz adamın ne çıkarı olacak ülkesi fakirleşince niye istesin bunu niye daha zengin halkın olmasını ticaretin daha sağlam temeller üzerine yapılmasını istemesin,"['siyasi-figür', 'ekonomi']"
erdoğan mehmet şimşeki ikna etmek isterken bir isim daha affını istedi iddiası cumhurbaşkanı ve akp genel başkanı receptayyip erdoğanı zor günler bekliyor anketlerdeki büyük düşüş sonrası eski yol arkadaşlarını iknaya çalışan erdoğana ilk,"['hükümet', 'siyasi-parti', 'siyasi-figür']"
söz veriyoruz erdoğanı cumhurbaşkanı yapacağız dağılın,['hükümet']
bizim evden oy receptayyip erdoğan,['siyasi-figür']
erdoğanın yemeğine katılanları yandaş yalaka diyorsunuz ama siz açık açık oyunuzu kime vereceğinizi ilan ediyorsunuz sizden ala yandaş yalaka mı var,['seçim']
keşke iddia sahibi beyanında durumun eski eşiyle erdoğan seyran yaşadığı mahkeme sorunu ve davası olduğunu belirtseymiş vicdana ilkeli etik değerlere uygun olanı da bu,"['adalet', 'siyasi-figür']"
yıldır sultan abdülhamid han ve osmanlı hayranlığı ile yaşadılar bir yılda receptayyip erdoğan ve türkiye hayranlığı ile yaşayacaklar çadır kurduğumuz yerden küsur yıl kalkmadığımız doğrudur türk milleti el muzaffer daima,['siyasi-figür']
erdoğan kaldığı sürece seçilecektir çünkü yaptıkları ortada hiç bir altyapısı olmayan savunma sanayii tamamıyla dışarıya bağımlı ihracatı yok denecek düzeylerde milyar dolar kendi petrolünü doğalgazın çıkarmaktan aciz güçsüz bir siyasi yapısı olan ülke ye çağ atlatmıştır,"['siyasi-figür', 'ekonomi']"
sayın ince sende rüyalar aleminden çık artık lütfen gel sende biliyorsun hayal olduğunu eğer samimi isen gel birlik olalım dediklerini birlikte yapalım ama bence sen sayın erdoğana çalışıyorsun oylarımızı bölerek net düşüncem fikrim bu yönde ama ispat edemiyorum,"['seçim', 'siyasi-figür']"
hazirana kadar bunları akp söylüyordu bire bir aynı sözleri bugün chp söylüyor yani mhp z partinin değil bu zihniyetin karşısında terörle müzakere noktasına erdoğan yarın geri dönsün günler değil dakikalar içinde mhpyi yine karşısında bulur emin olabilirsiniz,"['siyasi-parti', 'siyasi-figür']"
samsunspor maçlarını erdoğan arıkan anlatacak diye ne var acaba,['siyasi-figür']
yahu bir vaat vermişsiniz belediye seçimlerinde chp verdiği vaatlerin hiçbiri yapmamış bir vaat vermişsiniz vay efendim bu vaat benim yok yalancı kopyacı yahu siz sadece vaat verirsiniz erdoğan ise sizin hayal bile edemeyeceğiniz eserler yapar,"['kültür-ve-sanat', 'siyasi-manipülasyon', 'siyasi-parti', 'seçim', 'siyasi-figür']"
bugün tayyiperdoğan ipinizi çekti,['siyasi-figür']
erdoğanı almış olduğu bu gözü pek karardan dolayı tebrik ediyor mülakatı atama sistemine getiren kendisinden önceki iktidarı kınıyorum,['?']
yeni seçmene sorduk cevaplar bizi çok mutlu etti bizce gençlerin ilk oyları belli erdoğana ak partiye,"['siyasi-parti', 'seçim']"
vatanı pkk ile anlaşıp satmak uğruna receptayyip erdoğan karşıtlığı yapmak,"['terör', 'siyasi-figür']"
ne patates ne soğan ne kemal ne ince ne de sinan oğan yine kazanacak erdoğan,"['seçim', 'siyasi-figür']"
yağmur ormanlarında erkeğine kur yapan viktorya cennet kuşu bu nesli tükenmek üzere sahip çıkalım,['çevre-ve-şehircilik']
erdoğan aracın içine girecek diye koltuğun ortasına kayıp kendini savunmuş müdür korkudan,['siyasi-figür']
doğru zaman yanlış adam anlaşıldı reisinizde bay kemal e oy verecek onun vaatlerini açıkladığına göre güle güle erdoğan geliyor gelmekte olan bay kemal,"['seçim', 'siyasi-figür']"
doğru adam receptayyip erdoğan,['siyasi-figür']
emri veren erdoğan ahmetdavutoğlu kukla bir islamcıdan başkası olamaz,['siyasi-figür']
katılıyorum hala ben değilim diye iddaa ediyor erdoğan bal gibi size söyledi size ve meslektaşlarınıza,['siyasi-figür']
ak partinin beşinci kez milletvekili aday listelerinde yer vermediği ibrahim tatlıses benim meselem türkiye benim meselem urfa benim meselem sayın erdoğan gerisi teğeti çiğoti,"['siyasi-parti', 'seçim', 'hükümet', 'siyasi-figür']"
erdoğan füze roket tank uçak şıha yapayım kk gatayı açayım,['siyasi-figür']
doğrusu ak parti doğrusu receptayyip erdoğan kazanacaktır,"['siyasi-parti', 'siyasi-figür']"
erdoğan yakında ben aslında kılıçdaroğluyum derse şaşırmam kılıçdaroğlu ne söylerse önce itiraz edip sonra projelerini çalıyor,"['seçim', 'siyasi-figür']"
dolarla satılık vatanımız yok kanla alınmıştır bizanslı bu yana kuyruk acısı olanlara inat başkan erdoğan tekrar başkan yapacağız,"['siyasi-figür', 'ekonomi']"
erdoğanın adamı ince konuşuyor tüm plan oyları bölmek,"['seçim', 'siyasi-figür']"
biz erdoğanın yanında erdoğan olduğu için dürmüyoruz erdoğan bizim yanımızda durduğu için erdoğanın yanında duruyoruz erdoğan yine kazanacak,"['seçim', 'siyasi-figür']"
makam araçları yerli oldu emniyet araçları yerli oldu askeri araçlar yerli oldu eee siz reisin receptayyip erdoğanın kesip attığı tırnak olabilir misiniz,"['güvenlik', 'siyasi-figür']"
kemal kılıçdaroğlu söyler sonrasında erdoğan yapar,['siyasi-figür']
cumhuriyete yıllık yıkım diyen hdp bu çiplilerin tepesine tezek bıraksa bir parmak alıp tadına bakıp biraz kuru ama olsun derler erdoğan düşmanlığı ruhlarını almış,"['siyasi-parti', 'ideoloji', 'siyasi-figür']"
patates soğan güle güle erdoğan,['siyasi-figür']
hayır tabii ki ama ülkenin en büyük muhalefet lideri olarak ne yaptı yirmi yılda girdiği her seçimi kaybettikten sonra alttan kimseyi yetiştirememiş hala ben aday olacağım diye uğraşıp duruyor millet erdoğan nefretini sömürüyor ha dini somurmuş ha kılıçlar nefreti,"['seçim', 'siyasi-figür']"
erdoğan saraya karşı bütün hatalarını sayıp oy istiyor iktidara muhalefette kılıçdaroğlu geçti yakında li çeteyle en iyi mücadeleyi ben veririm derse şaşırmamak lazım,['siyasi-figür']
sonunda chp döneminin utançların biri mülakatlar kalkacakmış helal olsun erdoğana gerçekten büyük lider,['siyasi-parti']
sayın özdağ receptayyip erdoğan sizi zamanında manisa büyükşehir belediye başkanı adayı yapsaydı karşı mahalleye geçmezdiniz tıpkı serok ahmet gibi selim gibi sizinki koltuk sevdasından doğan kin yani yemezler,"['hükümet', 'siyasi-figür']"
erdoğanla yola devam inşallah,[]
yıllar boyu anlatılacak kim yaptı erdoğan diyecekler nereye baksak eseri var,"['kültür-ve-sanat', 'siyasi-figür']"
r erdoğan y o gençlerimize bir defaya mahsus olmak üzere cep telefonu ve bilgisayar ediniminde vergi muafiyeti sağlayacak ayrıca aylık gb ücretsiz internet vereceğiz c erdoğandan evlenecek gençlere sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredi,"['siyasi-figür', 'ekonomi']"
